date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2000-10-17,Japan,Uzbekistan,8.0,1.0,AFC Asian Cup,Sidon,Lebanon,True,0,7,0.8,49.0,541.0,66.0,501.0,1679.851013911967,1520.1117335778874,159.73928033407947,2.6,0.8,0.2,2.8,0.6,2.2,0.8,0.2,0.2,1.2,1.8,-0.6,2.1,0.6,0.3,2.8,0.6,2.2,1.1666666666666667,0.3333333333333333,0.16666666666666666,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-17.0,40.0,0,0,3,62.0,3.0
2000-10-17,Malaysia,Cambodia,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,1,0,0.2,106.0,377.0,181.0,108.0,1517.0575216634272,1474.1817810784826,42.87574058494465,1.4,0.4,0.2,1.0,0.8,0.2,0.0,0.0,0.0,0.0,2.0,-2.0,1.3,0.4,0.1,1.9,1.6,0.3,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0.0,0.0,2.0,0.0,1,-75.0,269.0,1,0,0,3.0,3.0
2000-10-17,Saudi Arabia,Qatar,0.0,0.0,AFC Asian Cup,Sidon,Lebanon,True,1,0,0.8,47.0,546.0,96.0,419.0,1547.426688818975,1609.5119954651427,-62.08530664616774,1.8,0.6,0.0,2.0,1.2,0.8,1.0,0.2,0.4,1.2,1.2,0.0,1.7,0.5,0.2,1.8,1.2,0.6,1.6,0.4,0.4,2.1,1.1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-49.0,127.0,0,0,3,3.0,129.0
2000-10-18,Iran,Iraq,1.0,0.0,AFC Asian Cup,Sidon,Lebanon,True,0,1,0.8,43.0,561.0,89.0,439.0,1691.1884864602548,1612.3588049837515,78.82968147650331,2.0,0.6,0.2,2.0,1.6,0.4,1.4,0.4,0.2,1.4,1.8,-0.4,2.3,0.7,0.2,1.7,1.0,0.7,1.8,0.5,0.3,1.5,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-46.0,122.0,0,0,3,3.0,3.0
2000-10-18,Lebanon,Thailand,1.0,1.0,AFC Asian Cup,Beirut,Lebanon,False,1,0,0.8,111.0,368.0,63.0,513.0,1495.5569971201824,1515.7929102020557,-20.235913081873377,0.4,0.0,0.4,1.0,2.2,-1.2,0.4,0.0,0.4,1.0,2.0,-1.0,1.2,0.3,0.3,1.4,1.5,-0.1,1.1,0.3,0.2,1.7,2.0,-0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,48.0,-145.0,1,0,3,3.0,3.0
2000-10-19,China,Kuwait,0.0,0.0,AFC Asian Cup,Tripoli,Lebanon,True,1,0,0.8,77.0,469.0,74.0,476.0,1657.2811967796474,1628.5756411228826,28.705555656764773,1.6,0.4,0.4,2.2,1.2,1.0,1.4,0.4,0.2,0.8,0.8,0.0,1.4,0.4,0.2,1.5,1.1,0.4,1.7,0.5,0.2,3.2,0.7,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,3.0,-7.0,0,0,3,3.0,3.0
2000-10-19,South Korea,Indonesia,3.0,0.0,AFC Asian Cup,Beirut,Lebanon,True,0,3,0.8,44.0,559.0,103.0,392.0,1656.0210819329225,1527.7521328532741,128.26894907964834,1.6,0.4,0.4,1.6,1.2,0.4,1.6,0.4,0.4,0.8,0.8,0.0,1.9,0.5,0.4,1.2,0.7,0.5,1.8333333333333333,0.5,0.3333333333333333,1.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-59.0,167.0,0,0,3,3.0,3.0
2000-10-20,Japan,Qatar,1.0,1.0,AFC Asian Cup,Beirut,Lebanon,True,1,0,0.8,49.0,541.0,96.0,419.0,1718.1621390847265,1605.5512765242713,112.61086256045519,2.6,0.8,0.2,3.6,0.8,2.8,1.2,0.2,0.6,1.0,0.8,0.2,2.1,0.6,0.3,2.7,0.7,2.0,1.4,0.3,0.5,1.6,1.1,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-47.0,122.0,0,0,3,3.0,3.0
2000-10-20,Saudi Arabia,Uzbekistan,5.0,0.0,AFC Asian Cup,Sidon,Lebanon,True,0,5,0.8,47.0,546.0,66.0,501.0,1551.3874077598466,1481.8006084051278,69.58679935471878,1.4,0.4,0.2,0.8,1.0,-0.2,0.8,0.2,0.2,1.4,3.0,-1.6,1.7,0.5,0.2,1.7,1.1,0.6,1.0,0.2857142857142857,0.14285714285714285,2.142857142857143,2.5714285714285716,-0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-19.0,45.0,0,0,3,3.0,3.0
2000-10-23,China,Qatar,3.0,1.0,AFC Asian Cup,Sidon,Lebanon,True,0,2,0.8,77.0,469.0,96.0,419.0,1655.434680905572,1612.5675744882853,42.86710641728655,1.2,0.2,0.6,1.4,1.0,0.4,1.4,0.2,0.8,1.2,0.8,0.4,1.5,0.4,0.3,1.5,1.0,0.5,1.4,0.3,0.5,1.5,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-19.0,50.0,0,0,3,4.0,3.0
2000-10-23,Iran,South Korea,1.0,2.0,AFC Asian Cup,Tripoli,Lebanon,True,2,-1,0.8,43.0,561.0,44.0,559.0,1720.6545212667993,1690.5901480946325,30.064373172166825,2.0,0.6,0.2,1.8,1.4,0.4,1.6,0.4,0.4,2.0,1.2,0.8,2.3,0.7,0.2,1.7,1.0,0.7,1.9,0.5,0.4,1.4,0.7,0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-1.0,2.0,0,0,3,5.0,16.0
2000-10-23,Malaysia,Sri Lanka,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,0,2,0.2,106.0,377.0,150.0,227.0,1515.5841180084835,1528.1090020030813,-12.524883994597758,1.6,0.4,0.4,1.0,0.6,0.4,1.8,0.4,0.6,1.2,0.8,0.4,1.1,0.3,0.2,1.7,1.5,0.2,1.8,0.4,0.6,1.2,0.8,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-44.0,150.0,1,0,0,6.0,59.0
2000-10-24,Japan,Iraq,4.0,1.0,AFC Asian Cup,Beirut,Lebanon,True,0,3,0.8,49.0,541.0,89.0,439.0,1711.1458411207125,1582.892770177207,128.25307094350546,2.6,0.8,0.2,3.6,0.8,2.8,0.8,0.2,0.2,1.0,2.0,-1.0,1.9,0.5,0.4,2.5,0.8,1.7,1.7,0.5,0.2,1.5,1.1,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-40.0,102.0,0,0,3,4.0,6.0
2000-10-24,Kuwait,Saudi Arabia,2.0,3.0,AFC Asian Cup,Beirut,Lebanon,True,2,-1,0.8,74.0,476.0,47.0,546.0,1630.4221569969582,1601.5626308751407,28.859526121817453,1.0,0.2,0.4,0.2,0.4,-0.2,2.0,0.6,0.2,1.8,0.8,1.0,1.5,0.4,0.3,1.2,0.7,0.5,1.9,0.6,0.1,2.0,0.9,1.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,27.0,-70.0,0,0,3,11.0,19.0
2000-10-25,Ghana,Uganda,1.0,2.0,Friendly,Nairobi,Kenya,True,2,-1,0.2,48.0,543.0,100.0,395.0,1609.1569740591383,1480.228870805602,128.9281032535364,2.0,0.6,0.2,3.0,1.6,1.4,1.8,0.6,0.0,1.4,1.6,-0.2,1.7,0.5,0.2,1.9,1.2,0.7,1.5555555555555556,0.4444444444444444,0.2222222222222222,1.7777777777777777,2.111111111111111,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-52.0,148.0,0,0,0,17.0,17.0
2000-10-25,Malaysia,Sri Lanka,3.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,0,2,0.2,106.0,377.0,150.0,227.0,1541.6749198434247,1502.01820016814,39.65671967528465,2.0,0.6,0.2,1.4,0.6,0.8,1.6,0.4,0.4,1.0,1.0,0.0,1.4,0.4,0.2,1.7,1.2,0.5,1.5,0.3333333333333333,0.5,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1,-44.0,150.0,1,0,0,2.0,2.0
2000-10-25,United States,Mexico,2.0,0.0,Friendly,Los Angeles,United States,False,0,2,0.2,18.0,648.0,11.0,700.0,1658.1012137289495,1731.5892939743187,-73.48808024536925,1.6,0.4,0.4,2.0,0.6,1.4,3.0,1.0,0.0,3.8,0.2,3.6,1.6,0.4,0.4,1.9,0.7,1.2,2.4,0.8,0.0,2.5,0.6,1.9,1.0,0.0,0.0,3.0,0.0,1,7.0,-52.0,1,0,0,14.0,94.0
2000-10-26,China,Japan,2.0,3.0,AFC Asian Cup,Beirut,Lebanon,True,2,-1,0.8,77.0,469.0,49.0,541.0,1696.6728211573907,1745.7170452832531,-49.044224125862456,1.8,0.4,0.6,2.0,0.8,1.2,2.6,0.8,0.2,4.0,1.0,3.0,1.5,0.4,0.3,1.7,1.1,0.6,2.1,0.6,0.3,2.9,0.9,2.0,0.0,1.0,0.0,0.0,0.0,1,28.0,-72.0,0,0,3,3.0,12.0
2000-10-26,South Korea,Saudi Arabia,1.0,2.0,AFC Asian Cup,Beirut,Lebanon,True,2,-1,0.8,44.0,559.0,47.0,546.0,1731.790342097239,1642.6322436475152,89.15809844972387,2.0,0.6,0.2,2.2,1.2,1.0,2.0,0.6,0.2,2.0,1.2,0.8,2.1,0.6,0.3,1.6,0.8,0.8,2.2,0.7,0.1,2.3,0.9,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-3.0,13.0,0,0,3,7.0,2.0
2000-10-28,Eritrea,Rwanda,0.0,1.0,Friendly,Lusaka,Zambia,True,2,-1,0.2,163.0,172.0,140.0,252.0,1474.8101867686119,1459.7411797980408,15.069006970571081,1.0,0.25,0.25,0.75,2.5,-1.75,1.2,0.4,0.0,1.2,2.0,-0.8,1.0,0.25,0.25,0.75,2.5,-1.75,1.1666666666666667,0.3333333333333333,0.16666666666666666,1.3333333333333333,2.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,23.0,-80.0,0,0,0,105.0,104.0
2000-10-28,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,1,0,0.2,104.0,382.0,100.0,395.0,1448.5495549454122,1507.7582311586666,-59.20867621325442,1.4,0.4,0.2,1.4,1.0,0.4,1.8,0.6,0.0,1.4,1.6,-0.2,1.1,0.3,0.2,1.3,1.1,0.2,1.7,0.5,0.2,1.8,2.0,-0.2,0.0,1.0,0.0,2.0,2.0,1,4.0,-13.0,1,0,0,13.0,3.0
2000-10-28,Singapore,Sri Lanka,4.0,0.0,Friendly,Singapore,Singapore,False,0,4,0.2,107.0,375.0,150.0,227.0,1485.267243030508,1479.6968922588687,5.570350771639369,1.2,0.4,0.0,0.6,1.8,-1.2,1.0,0.2,0.4,1.0,1.6,-0.6,1.4285714285714286,0.42857142857142855,0.14285714285714285,0.8571428571428571,1.4285714285714286,-0.5714285714285714,1.2857142857142858,0.2857142857142857,0.42857142857142855,1.0,1.2857142857142858,-0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-43.0,148.0,1,0,0,148.0,3.0
2000-10-29,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Beirut,Lebanon,True,0,1,0.8,49.0,541.0,47.0,546.0,1778.3250930299412,1690.0831906014182,88.24190242852296,2.6,0.8,0.2,4.0,1.2,2.8,2.0,0.6,0.2,2.2,1.4,0.8,2.4,0.7,0.3,3.2,1.0,2.2,2.2,0.7,0.1,2.3,0.9,1.4,1.0,0.0,0.0,4.0,1.0,1,2.0,-5.0,0,0,3,5.0,3.0
2000-10-29,China,South Korea,0.0,1.0,AFC Asian Cup,Beirut,Lebanon,True,2,-1,0.8,77.0,469.0,44.0,559.0,1664.0647734107026,1684.339395143336,-20.274621732633477,1.6,0.4,0.4,2.2,1.2,1.0,1.4,0.4,0.2,1.6,1.2,0.4,1.5,0.4,0.3,1.9,1.2,0.7,2.0,0.6,0.2,1.7,1.0,0.7,0.0,0.5,0.5,1.0,1.5,2,33.0,-90.0,0,0,3,3.0,6.0
2000-10-29,Zambia,Rwanda,0.0,2.0,Friendly,Lusaka,Zambia,False,2,-2,0.2,45.0,554.0,140.0,252.0,1571.8893275778685,1480.9396177649817,90.9497098128868,1.8,0.6,0.0,1.4,0.8,0.6,1.8,0.6,0.0,1.4,1.6,-0.2,1.5,0.4,0.3,0.9,0.6,0.3,1.4285714285714286,0.42857142857142855,0.14285714285714285,1.2857142857142858,1.7142857142857142,-0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-95.0,302.0,1,0,0,57.0,1.0
2000-10-29,Oman,Yemen,4.0,0.0,Friendly,Muscat,Oman,False,0,4,0.2,112.0,366.0,158.0,189.0,1391.9364312951711,1516.6997432017613,-124.76331190659016,0.6,0.2,0.0,0.6,2.2,-1.6,1.5,0.5,0.0,3.5,1.25,2.25,0.42857142857142855,0.14285714285714285,0.0,0.5714285714285714,2.2857142857142856,-1.7142857142857142,1.5,0.5,0.0,3.5,1.25,2.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-46.0,177.0,1,0,0,249.0,256.0
2000-10-30,Rwanda,Zimbabwe,1.0,0.0,Friendly,Lusaka,Zambia,True,0,1,0.2,140.0,252.0,68.0,496.0,1512.568752615511,1628.1417150619375,-115.57296244642657,2.4,0.8,0.0,1.6,1.2,0.4,2.4,0.8,0.0,2.2,1.2,1.0,1.625,0.5,0.125,1.375,1.5,-0.125,2.4,0.8,0.0,2.3,1.1,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,72.0,-244.0,0,0,0,118.0,22.0
2000-10-31,Oman,Yemen,4.0,0.0,Friendly,Muscat,Oman,False,0,4,0.2,112.0,366.0,158.0,189.0,1434.0345660942796,1474.6016084026528,-40.567042308373175,1.2,0.4,0.0,1.4,1.4,0.0,1.2,0.4,0.0,2.8,1.8,1.0,0.75,0.25,0.0,1.0,2.0,-1.0,1.2,0.4,0.0,2.8,1.8,1.0,1.0,0.0,0.0,4.0,0.0,1,-46.0,177.0,1,0,0,2.0,2.0
2000-11-01,Singapore,Indonesia,1.0,0.0,Friendly,Singapore,Singapore,False,0,1,0.2,107.0,375.0,103.0,392.0,1516.078503142901,1493.1830666915641,22.895436451336764,1.8,0.6,0.0,1.4,1.2,0.2,1.0,0.2,0.4,0.6,1.4,-0.8,1.625,0.5,0.125,1.25,1.25,0.0,1.5714285714285714,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.1428571428571428,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,4.0,-17.0,1,0,0,4.0,13.0
2000-11-05,Singapore,Cambodia,1.0,0.0,AFF Championship,Songkhla,Thailand,True,0,1,0.4,107.0,375.0,181.0,108.0,1535.0592965226258,1475.6551847334263,59.40411178919953,1.8,0.6,0.0,1.4,1.2,0.2,0.5,0.0,0.5,0.5,1.5,-1.0,1.7777777777777777,0.5555555555555556,0.1111111111111111,1.2222222222222223,1.1111111111111112,0.1111111111111111,0.5,0.0,0.5,0.5,1.5,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-74.0,267.0,0,0,1,4.0,19.0
2000-11-05,Vietnam,Malaysia,0.0,0.0,AFF Championship,Songkhla,Thailand,True,1,0,0.4,110.0,370.0,106.0,377.0,1544.1470746048353,1563.996227752696,-19.84915314786076,1.75,0.5,0.25,4.0,1.0,3.0,2.0,0.6,0.2,1.6,0.8,0.8,1.75,0.5,0.25,4.0,1.0,3.0,1.7,0.5,0.2,1.9,0.9,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,4.0,-7.0,0,0,1,72.0,211.0
2000-11-06,Indonesia,Philippines,3.0,0.0,AFF Championship,Chiang Mai,Thailand,True,0,3,0.4,103.0,392.0,183.0,103.0,1474.2022733118392,1459.4810756397264,14.721197672112794,0.8,0.2,0.2,0.6,1.6,-1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,3.6666666666666665,-3.0,1.375,0.375,0.25,1.0,1.125,-0.125,1.0,0.3333333333333333,0.0,0.6666666666666666,3.6666666666666665,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-80.0,289.0,0,0,1,64.0,285.0
2000-11-06,Thailand,Myanmar,3.0,1.0,AFF Championship,Chiang Mai,Thailand,False,0,2,0.4,63.0,513.0,127.0,291.0,1514.489725945037,1464.789990419972,49.69973552506508,0.6,0.0,0.6,0.8,1.6,-0.8,0.6,0.2,0.0,0.6,3.2,-2.6,0.9,0.2,0.3,1.5,1.9,-0.4,1.2857142857142858,0.42857142857142855,0.0,1.2857142857142858,2.2857142857142856,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-64.0,222.0,1,0,1,64.0,70.0
2000-11-07,Cambodia,Vietnam,0.0,6.0,AFF Championship,Songkhla,Thailand,True,2,-6,0.4,181.0,108.0,110.0,370.0,1453.1520915486203,1545.0601686913096,-91.90807714268931,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.6,0.4,0.4,3.2,0.8,2.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.6,0.4,0.4,3.2,0.8,2.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,71.0,-262.0,0,0,1,39.0,42.0
2000-11-07,Laos,Malaysia,0.0,5.0,AFF Championship,Songkhla,Thailand,True,2,-5,0.4,165.0,169.0,106.0,377.0,1447.2751323697828,1563.0831336662218,-115.80800129643899,1.0,0.3333333333333333,0.0,0.6666666666666666,4.666666666666667,-4.0,2.2,0.6,0.4,1.6,0.4,1.2,1.0,0.3333333333333333,0.0,0.6666666666666666,4.666666666666667,-4.0,1.8,0.5,0.3,1.7,0.6,1.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,59.0,-208.0,0,0,1,212.0,2.0
2000-11-08,Myanmar,Philippines,3.0,0.0,AFF Championship,Chiang Mai,Thailand,True,0,3,0.4,127.0,291.0,183.0,103.0,1435.9829121771907,1422.917153782426,13.065758394764543,0.6,0.2,0.0,0.8,3.0,-2.2,0.75,0.25,0.0,0.5,3.5,-3.0,1.125,0.375,0.0,1.25,2.375,-1.125,0.75,0.25,0.0,0.5,3.5,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-56.0,188.0,0,0,1,70.0,2.0
2000-11-09,Malaysia,Cambodia,3.0,2.0,AFF Championship,Songkhla,Thailand,True,0,1,0.4,106.0,377.0,181.0,108.0,1593.3903505296607,1418.2032379336667,175.187112595994,2.2,0.6,0.4,2.2,0.4,1.8,0.25,0.0,0.25,0.25,2.5,-2.25,1.8,0.5,0.3,1.6,0.6,1.0,0.25,0.0,0.25,0.25,2.5,-2.25,0.5,0.5,0.0,1.5,0.5,2,-75.0,269.0,0,0,1,15.0,4.0
2000-11-09,Singapore,Laos,3.0,0.0,AFF Championship,Songkhla,Thailand,True,0,3,0.4,107.0,375.0,165.0,169.0,1557.5623897074317,1416.9679155063438,140.5944742010879,1.8,0.6,0.0,1.4,1.2,0.2,0.75,0.25,0.0,0.5,4.75,-4.25,1.9,0.6,0.1,1.2,1.0,0.2,0.75,0.25,0.0,0.5,4.75,-4.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-58.0,206.0,0,0,1,4.0,216.0
2000-11-10,Thailand,Indonesia,4.0,1.0,AFF Championship,Chiang Mai,Thailand,False,0,3,0.4,63.0,513.0,103.0,392.0,1543.2968041878182,1510.7661951691396,32.53060901867866,1.0,0.2,0.4,1.2,1.6,-0.4,0.8,0.2,0.2,0.6,1.6,-1.0,0.9,0.2,0.3,1.6,2.0,-0.4,1.5555555555555556,0.4444444444444444,0.2222222222222222,1.2222222222222223,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-40.0,121.0,1,0,1,4.0,9.0
2000-11-11,Cambodia,Laos,3.0,0.0,AFF Championship,Songkhla,Thailand,True,0,3,0.4,181.0,108.0,165.0,169.0,1403.721724934999,1393.4460051876652,10.275719747333824,0.2,0.0,0.2,0.6,2.6,-2.0,0.6,0.2,0.0,0.4,4.4,-4.0,0.2,0.0,0.2,0.6,2.6,-2.0,0.6,0.2,0.0,0.4,4.4,-4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,16.0,-61.0,0,0,1,4.0,2.0
2000-11-11,Vietnam,Singapore,1.0,0.0,AFF Championship,Songkhla,Thailand,True,0,1,0.4,110.0,370.0,107.0,375.0,1580.0090223062632,1581.0843000261104,-1.0752777198472359,1.6,0.4,0.4,2.2,0.8,1.4,2.4,0.8,0.0,1.8,0.2,1.6,1.8333333333333333,0.5,0.3333333333333333,3.6666666666666665,0.6666666666666666,3.0,1.9,0.6,0.1,1.2,0.9,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,3.0,-5.0,0,0,1,6.0,34.0
2000-11-12,Myanmar,Indonesia,0.0,5.0,AFF Championship,Chiang Mai,Thailand,True,2,-5,0.4,127.0,291.0,103.0,392.0,1472.728464144146,1476.1499587590024,-3.4214946148563286,1.2,0.4,0.0,1.4,1.8,-0.4,0.6,0.2,0.0,0.8,2.4,-1.6,1.3333333333333333,0.4444444444444444,0.0,1.4444444444444444,2.111111111111111,-0.6666666666666666,1.4,0.4,0.2,1.2,1.3,-0.1,0.0,0.0,1.0,1.0,4.0,1,24.0,-101.0,0,0,1,4.0,2.0
2000-11-12,Thailand,Philippines,2.0,0.0,AFF Championship,Chiang Mai,Thailand,False,0,2,0.4,63.0,513.0,183.0,103.0,1577.9130405979554,1386.1716018154707,191.7414387824847,1.6,0.4,0.4,1.8,1.2,0.6,0.6,0.2,0.0,0.4,3.4,-3.0,1.2,0.3,0.3,1.8,1.8,0.0,0.6,0.2,0.0,0.4,3.4,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-120.0,410.0,1,0,1,2.0,4.0
2000-11-12,United Arab Emirates,Hong Kong,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,1,0,0.2,59.0,523.0,126.0,299.0,1548.9883274466074,1525.7154598351565,23.27286761145092,1.6,0.4,0.4,1.2,1.8,-0.6,1.75,0.5,0.25,0.5,0.25,0.25,1.6666666666666667,0.4444444444444444,0.3333333333333333,1.1111111111111112,1.4444444444444444,-0.3333333333333333,1.75,0.5,0.25,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-67.0,224.0,1,0,0,36.0,168.0
2000-11-13,Laos,Vietnam,0.0,5.0,AFF Championship,Songkhla,Thailand,True,2,-5,0.4,165.0,169.0,110.0,370.0,1356.3941950785545,1607.1832188143424,-250.78902373578785,0.6,0.2,0.0,0.4,3.2,-2.8,1.6,0.4,0.4,1.8,0.8,1.0,0.5,0.16666666666666666,0.0,0.3333333333333333,4.166666666666667,-3.8333333333333335,2.0,0.5714285714285714,0.2857142857142857,3.2857142857142856,0.5714285714285714,2.7142857142857144,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,55.0,-201.0,0,0,1,6.0,6.0
2000-11-13,Malaysia,Singapore,1.0,0.0,AFF Championship,Songkhla,Thailand,True,0,1,0.4,106.0,377.0,107.0,375.0,1607.8718635283285,1553.9101035180313,53.96176001029721,2.6,0.8,0.2,2.6,0.6,2.0,2.4,0.8,0.0,1.8,0.2,1.6,2.1,0.6,0.3,1.8,0.6,1.2,1.8,0.6,0.0,1.2,1.0,0.2,0.0,0.0,1.0,1.0,3.0,1,-1.0,2.0,0,0,1,4.0,2.0
2000-11-14,Saint Vincent and the Grenadines,Honduras,0.0,7.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2,-7,0.65,125.0,301.0,46.0,546.0,1449.5947766131817,1751.6649674177881,-302.07019080460645,0.0,0.0,0.0,0.4,3.6,-3.2,2.4,0.8,0.0,3.4,0.6,2.8,1.2,0.4,0.0,1.2,2.2,-1.0,2.4,0.8,0.0,3.3,0.9,2.4,0.0,0.0,1.0,0.0,6.0,1,79.0,-245.0,1,0,2,37.0,86.0
2000-11-14,Algeria,Bulgaria,1.0,2.0,Friendly,Algiers,Algeria,False,2,-1,0.2,80.0,463.0,55.0,529.0,1538.5401480617943,1492.5372889243636,46.00285913743073,0.8,0.0,0.8,1.4,1.6,-0.2,1.4,0.4,0.2,1.4,1.2,0.2,1.4,0.3,0.5,1.6,1.0,0.6,1.4,0.4,0.2,1.5,1.2,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,25.0,-66.0,1,0,0,72.0,34.0
2000-11-15,Albania,Malta,3.0,0.0,Friendly,Tirana,Albania,False,0,3,0.2,81.0,468.0,118.0,332.0,1564.0533785838593,1373.4021502717944,190.65122831206486,1.4,0.4,0.2,0.8,0.6,0.2,0.2,0.0,0.2,0.0,2.0,-2.0,1.8571428571428572,0.5714285714285714,0.14285714285714285,1.1428571428571428,0.42857142857142855,0.7142857142857143,0.2,0.0,0.2,0.2,1.8,-1.6,1.0,0.0,0.0,1.0,0.0,1,-37.0,136.0,1,0,0,35.0,39.0
2000-11-15,Barbados,United States,0.0,4.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,-4,0.65,102.0,410.0,18.0,648.0,1421.127409938701,1688.5331942915836,-267.4057843528826,0.6,0.2,0.0,0.6,3.2,-2.6,2.0,0.6,0.2,2.2,0.4,1.8,0.6,0.1,0.3,0.5,2.4,-1.9,1.8,0.5,0.3,2.0,0.6,1.4,0.0,0.0,1.0,0.0,7.0,1,84.0,-238.0,1,0,2,38.0,115.0
2000-11-15,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,0,0.65,66.0,504.0,36.0,585.0,1400.348917372642,1547.1504049805712,-146.80148760792918,0.8,0.2,0.2,0.2,1.6,-1.4,1.4,0.4,0.2,1.6,0.8,0.8,0.7,0.2,0.1,0.4,1.7,-1.3,1.5555555555555556,0.4444444444444444,0.2222222222222222,1.3333333333333333,0.7777777777777778,0.5555555555555556,0.0,0.0,1.0,0.0,1.0,1,30.0,-81.0,1,0,2,38.0,38.0
